id,country,isRCEH,joined_date,last_date,points,rank,username
522,France,False,2014-07-16 14:30:28,2014-07-19 19:55:44,8.0,8893.0,picolo220
526,Canada,False,2014-07-16 21:54:23,2016-02-04 13:22:58,2,17325,Rannie
527,Canada,False,2014-07-17 01:00:10,2016-02-04 13:59:00,1,20559,themanhimself
529,France,False,2014-07-17 04:53:32,2020-07-27 10:18:04,130,589,sakiir
530,France,False,2014-07-17 10:05:00,2014-07-17 10:25:00,3.0,14645.0,stargate53
531,Canada,False,2014-07-17 10:15:51,2017-04-18 11:31:17,21,4246,marc-etienne
535,Canada,False,2014-07-17 17:14:14,2014-07-17 17:21:16,1,20022,juancamilog
536,Canada,False,2014-07-17 17:24:10,2014-07-17 19:40:51,8.0,8892.0,Mithanon
538,Canada,False,2014-07-17 18:15:26,2014-07-17 18:39:33,4,13279,betzzymathew
539,Canada,False,2014-07-17 19:57:14,2014-07-17 20:02:32,1.0,19997.0,stephenr
546,France,False,2014-07-20 10:40:16,2014-08-10 16:32:10,25,3617,loic
547,Cuba,False,2014-07-20 12:26:29,2014-07-20 12:32:32,7.0,9599.0,EL_matador
549,Australia,False,2014-07-21 05:49:11,2014-07-21 05:53:01,1.0,20011.0,Skittlz
551,Russian Federation,False,2014-07-21 20:36:37,2014-07-21 20:41:44,3.0,14646.0,monsthack
552,Canada,False,2014-07-21 21:24:38,2014-07-21 21:38:25,3.0,14647.0,kuroi
553,France,False,2014-07-22 05:38:58,2015-06-15 05:51:37,20.0,4384.0,Nodulaire
555,Canada,False,2014-07-22 11:57:20,2021-10-12 21:50:07,114,681,jsaigle
556,Algeria,False,2014-07-22 13:59:04,2014-07-22 14:00:43,1,20025,JoKeR_StEx
558,Canada,False,2014-07-22 20:11:39,2016-01-05 15:15:44,8,8965,gnut3ll4
559,United States,False,2014-07-22 21:32:27,2014-07-24 22:18:08,2,17073,gnoms
560,Canada,True,2014-07-22 21:43:48,2022-05-20 18:32:13,1041,25,HoLyVieR
564,Mexico,False,2014-07-23 14:28:23,2014-07-23 15:20:50,6.0,10641.0,roger46
565,Canada,False,2014-07-23 23:21:53,2014-07-24 14:51:29,19,4647,swoofer
566,Canada,False,2014-07-24 02:11:21,2014-07-24 02:42:55,2.0,17059.0,boomber
567,Indonesia,False,2014-07-24 02:54:28,2015-05-01 13:18:51,31.0,2954.0,null.slack
568,France,False,2014-07-24 04:04:37,2014-07-24 10:30:37,10,7570,Netsky
569,France,False,2014-07-24 04:29:43,2014-07-24 10:15:50,6.0,10642.0,eikyuu
572,Indonesia,False,2014-07-24 09:44:42,2015-09-22 04:38:23,6,10706,malamtanpahujan
575,Canada,False,2014-07-24 20:39:11,2018-09-07 17:46:57,11.0,7295.0,Avelansh
577,Japan,False,2014-07-24 23:29:34,2014-09-01 21:43:23,95.0,878.0,hority
580,France,False,2014-07-25 09:46:14,2014-07-25 10:01:12,2.0,17061.0,timworld
583,United States,False,2014-07-25 18:28:33,2014-07-25 19:11:56,4,13281,Qazqwerty555
586,Canada,False,2014-07-26 15:02:33,2018-05-29 00:47:46,9,8427,LinkVsys
587,United States,False,2014-07-26 18:17:36,2014-09-03 17:50:33,8.0,8894.0,Adorapuff
588,Canada,False,2014-07-27 01:14:29,2015-03-31 06:55:11,34,2680,oliveloaf
589,United States,False,2014-07-27 06:01:28,2014-07-28 01:37:18,4.0,13269.0,snoww0lf
592,France,False,2014-07-27 10:02:51,2014-07-27 10:15:22,1,20026,wakdernisyo
593,France,False,2014-07-27 12:07:19,2018-08-04 12:37:18,310,197,christrc
594,United States,False,2014-07-27 21:36:11,2014-07-28 15:38:03,2.0,17001.0,pniga
599,Martinique,False,2014-07-29 09:04:44,2016-07-05 13:17:46,127.0,602.0,cls
602,France,False,2014-07-30 03:44:06,2014-07-30 11:42:40,6.0,10643.0,ddp_ludo
604,France,False,2014-07-30 09:37:00,2014-07-31 11:15:22,3,14661,thementor
606,France,False,2014-07-30 13:04:25,2014-08-01 11:22:15,3.0,14641.0,Saladeverte
607,Bermuda,False,2014-07-30 14:09:09,2014-07-30 14:31:05,3,14660,mabul
609,United Kingdom,False,2014-07-30 17:27:32,2014-07-31 05:51:40,10,7571,lifesaspanner
610,United States,False,2014-07-30 21:26:15,2014-07-30 21:52:21,1.0,20014.0,Supersam654
611,France,False,2014-07-31 13:04:10,2014-07-31 14:12:33,14,5955,tishrom
612,Canada,False,2014-07-31 15:52:31,2014-11-24 06:15:46,17,5169,iso27002
615,Netherlands,False,2014-08-01 09:11:20,2016-06-10 23:40:30,25,3625,Stoep
617,India,False,2014-08-02 05:27:50,2017-09-27 08:45:39,66.0,1363.0,raj3sh
618,Canada,False,2014-08-02 06:56:05,2014-08-02 07:06:15,2,17075,ruinall
621,United Kingdom,False,2014-08-03 05:09:32,2014-08-03 12:31:35,1,20028,White_Shad0w
622,India,False,2014-08-03 13:16:21,2014-08-03 14:28:17,2.0,17063.0,SPID3R
624,Canada,False,2014-08-03 14:22:37,2015-06-06 17:16:56,105.0,761.0,b3mb4m
628,Canada,False,2014-08-04 21:51:28,2015-03-12 20:52:40,25.0,3602.0,plperron
629,Mongolia,False,2014-08-05 04:54:32,2020-02-09 01:33:34,97.0,847.0,mau5
632,Canada,False,2014-08-06 13:39:27,2015-11-13 18:17:35,75.0,1153.0,justanotheruser
637,Canada,False,2014-08-08 20:18:44,2014-11-25 17:11:10,10,7543,Mephisto
638,United States,False,2014-08-08 23:45:04,2015-05-25 23:21:27,95.0,874.0,cheetobandito
639,Canada,False,2014-08-09 04:20:21,2014-08-09 04:57:56,2.0,17052.0,huyanshu
640,Canada,False,2014-08-09 04:32:12,2015-03-10 13:29:46,50.0,1815.0,mmk21
641,United States,False,2014-08-09 09:58:33,2014-08-09 10:51:04,6,10646,kernelsndrs
644,Canada,False,2014-08-10 10:29:16,2014-08-10 10:33:53,1.0,20003.0,tuananh
646,France,False,2014-08-10 16:50:46,2017-06-05 09:19:11,867.0,33.0,garigouster
647,United States,False,2014-08-10 20:53:37,2014-08-10 21:00:34,1.0,20017.0,b00ls3ye
650,United Kingdom,False,2014-08-11 02:24:56,2017-09-11 08:56:11,59.0,1550.0,ZenMunky
651,Romania,False,2014-08-11 09:50:56,2014-10-24 07:22:11,9.0,8194.0,sherpa
652,United States,False,2014-08-11 13:39:50,2014-08-11 13:57:11,1,20031,eliteh4x0r
656,United States,False,2014-08-12 00:51:27,2014-08-12 05:06:42,6,10647,WhiteHatEddy
660,Poland,False,2014-08-12 14:33:03,2014-08-12 15:35:04,1.0,20019.0,Turbo
662,Canada,False,2014-08-13 12:06:42,2014-08-13 19:07:59,10,7573,riz
663,Canada,False,2014-08-13 18:37:21,2014-08-14 10:33:27,4,13283,suicidecindy
665,France,False,2014-08-14 08:21:00,2014-08-14 10:53:42,4.0,13271.0,Poksy
666,France,False,2014-08-14 09:59:05,2014-08-14 11:04:39,1.0,20020.0,wolfrecon
668,Brazil,False,2014-08-15 10:46:13,2018-06-10 00:09:17,107.0,745.0,pid0f
672,France,False,2014-08-16 08:11:13,2014-08-18 20:24:41,13.0,6300.0,fr0g
676,Japan,False,2014-08-18 08:15:22,2015-02-25 14:31:59,36,2532,totom
679,Canada,False,2014-08-19 19:57:53,2014-08-19 20:32:45,1.0,20021.0,y0L0
680,"Taiwan, Province of China",False,2014-08-19 23:36:44,2014-08-28 03:33:28,2,17079,mar1b0r0m00
683,Romania,False,2014-08-20 04:35:30,2014-08-20 04:42:00,1,20035,2xc43e2
684,Viet Nam,False,2014-08-20 08:02:29,2014-08-20 08:05:33,1,20036,id_bang_2
687,Algeria,False,2014-08-20 22:03:00,2014-08-20 22:04:26,1.0,20024.0,Hakim
688,Viet Nam,False,2014-08-21 00:13:12,2014-08-21 05:29:59,9,8205,x0rat
689,Japan,False,2014-08-21 01:59:32,2014-09-15 05:27:13,7,9601,tkito
694,Canada,False,2014-08-22 04:06:43,2014-08-27 00:19:19,21.0,4220.0,rho
697,India,False,2014-08-23 00:28:13,2014-08-24 02:28:13,2.0,17053.0,dahacker
698,India,False,2014-08-23 03:40:06,2014-08-23 03:57:24,1.0,20025.0,H4x0r11
699,"Palestinian Territory, Occupied",False,2014-08-23 12:01:00,2015-08-22 05:06:39,62,1463,blacksword11
701,India,False,2014-08-24 11:18:52,2016-02-03 08:48:53,167,449,joker
706,France,False,2014-08-26 11:27:31,2014-08-27 13:24:19,12,6620,nhi
707,France,False,2014-08-26 11:48:18,2014-08-26 11:58:11,1.0,20026.0,BakerS504
711,France,False,2014-08-28 05:32:14,2016-04-14 11:45:28,26.0,3491.0,bat86
713,Canada,False,2014-08-28 14:26:51,2014-08-29 13:29:38,33.0,2772.0,FlabbeR
714,France,False,2014-08-28 19:20:58,2014-12-04 02:21:19,2.0,17070.0,MaD
718,Indonesia,False,2014-08-29 09:50:15,2014-08-29 09:54:31,1,20040,Mr.Doel
723,Canada,False,2014-08-31 21:42:33,2020-03-22 12:37:33,57.0,1615.0,kastelo
726,Poland,False,2014-09-01 17:28:20,2016-05-27 00:09:12,147.0,515.0,tsugumo
728,Bulgaria,False,2014-09-02 08:11:59,2014-09-02 08:39:38,1,20041,cyanopus
740,Canada,False,2014-09-08 05:39:34,2014-09-11 08:46:27,5.0,11593.0,doctorz
742,United States,False,2014-09-08 13:38:23,2015-11-12 14:21:50,7,9669,lamont
743,Norway,False,2014-09-08 13:48:32,2014-09-08 13:59:01,1.0,20029.0,Decicus
747,Netherlands,False,2014-09-10 18:03:52,2014-09-10 18:09:35,1.0,20017.0,w4rguy
749,United Kingdom,False,2014-09-11 07:44:35,2014-09-11 08:02:27,2.0,17055.0,rubberducky
751,United States,False,2014-09-11 18:09:35,2020-02-05 20:05:26,375.0,149.0,zerosum0x0
753,France,False,2014-09-12 09:46:00,2015-09-12 10:07:36,14.0,5969.0,infierno
755,Russian Federation,False,2014-09-12 15:05:57,2014-09-13 14:53:31,14.0,5956.0,ZWSP
757,Canada,False,2014-09-12 21:09:03,2014-09-17 17:56:53,5.0,11595.0,oak
758,United States,False,2014-09-13 19:40:54,2015-03-07 17:21:37,31.0,2945.0,jpaglier
759,Slovenia,False,2014-09-14 06:43:42,2024-06-23 05:37:43,220,318,neoxquick
760,France,False,2014-09-14 14:07:32,2018-11-25 07:45:45,110,721,CidZX
762,Netherlands,False,2014-09-15 14:57:35,2014-09-22 19:17:37,12,6621,Jayv
764,"Iran, Islamic Republic of",False,2014-09-15 21:27:51,2018-06-17 13:13:00,4.0,13711.0,factoreal
766,China,False,2014-09-15 22:05:03,2014-09-21 23:38:14,21.0,4221.0,angle1702
767,France,False,2014-09-16 08:38:52,2014-09-16 09:08:04,5,11607,MiniPixel458
768,Spain,False,2014-09-16 12:31:52,2014-09-16 12:32:38,1.0,20031.0,tryger
770,United States,False,2014-09-16 21:01:46,2015-11-19 18:25:18,51,1778,maxpizza
771,Canada,False,2014-09-16 21:43:53,2016-10-13 18:54:25,17.0,5161.0,beginthread
772,Australia,False,2014-09-17 01:57:39,2014-09-17 02:07:18,1,20045,cwdragon
775,Viet Nam,False,2014-09-18 03:40:30,2014-09-24 06:06:20,6,10648,buxuqua
776,United States,False,2014-09-18 10:16:58,2023-01-26 04:53:16,88.0,965.0,sparagmos
777,Tunisia,False,2014-09-18 15:33:41,2015-07-30 19:16:01,1.0,20285.0,abdelmouheimen
778,United States,False,2014-09-18 17:29:38,2015-11-19 18:22:22,35.0,2603.0,ecoli
779,United States,False,2014-09-18 17:37:39,2015-11-19 17:35:24,8.0,8955.0,lampwins
780,United States,False,2014-09-18 17:40:29,2018-11-25 19:17:16,26.0,3474.0,ChampagneAndOj
781,United States,False,2014-09-18 18:25:40,2014-09-18 18:39:53,1.0,20020.0,wdamick
782,United States,False,2014-09-18 18:32:56,2014-09-18 19:18:21,3.0,14651.0,jambur2
786,Canada,False,2014-09-19 23:12:40,2014-09-26 16:42:04,10,7574,mcwillig
789,Algeria,False,2014-09-20 19:36:18,2014-09-20 19:57:51,3.0,14652.0,mygad
791,Canada,False,2014-09-21 16:48:22,2015-05-28 02:58:42,12,6628,0xquad
797,Russian Federation,False,2014-09-23 05:10:42,2016-01-20 22:49:26,17.0,5196.0,ns4style
799,Canada,False,2014-09-23 10:54:23,2022-09-16 16:12:28,119.0,656.0,maboum
801,Canada,False,2014-09-23 18:02:14,2015-03-24 19:21:16,2.0,17117.0,babyShark
803,United States,False,2014-09-24 16:35:29,2016-09-11 21:46:36,6.0,10805.0,thisusernameistaken
808,Canada,False,2014-09-27 11:26:18,2014-09-27 11:30:10,1.0,20034.0,h4ckzor525
811,United States,False,2014-09-27 16:27:14,2017-08-23 22:15:41,49,1860,sobol6803
812,Canada,False,2014-09-27 19:08:34,2014-09-27 20:15:59,1.0,20022.0,slomotor
817,Germany,False,2014-09-29 13:16:01,2014-09-29 13:20:06,2.0,17068.0,Wursti
818,France,False,2014-09-29 16:43:17,2014-09-29 17:16:27,3.0,14653.0,shoxx
821,France,False,2014-09-30 14:17:19,2014-10-06 02:49:22,2.0,17069.0,wil310031
824,Japan,False,2014-10-01 06:16:10,2017-01-07 22:54:12,106.0,754.0,nanuyokakinu
826,Canada,False,2014-10-02 15:40:21,2018-08-31 22:09:09,198,356,Willack
827,United States,False,2014-10-02 17:34:09,2014-10-23 18:39:07,22.0,4075.0,amickd
828,United States,False,2014-10-02 17:36:16,2016-02-11 09:11:08,54.0,1683.0,buttscratch
829,United States,False,2014-10-02 17:37:24,2014-10-23 20:24:49,15,5686,glasermg
830,United States,False,2014-10-02 17:40:23,2015-11-19 18:32:09,18.0,4884.0,jambur24
833,United States,False,2014-10-03 15:19:30,2014-10-08 01:15:47,8.0,8895.0,fanningms
834,Canada,False,2014-10-04 17:33:42,2020-06-05 00:19:47,642.0,53.0,pwndre
836,France,False,2014-10-04 20:34:17,2014-10-24 18:56:25,4,13285,Thytrem
838,Canada,False,2014-10-05 21:59:10,2014-12-17 10:23:25,72,1216,fuelnatchos
839,France,False,2014-10-06 05:38:34,2014-11-13 10:41:21,1,20069,sachaoni
844,Canada,False,2014-10-07 09:15:49,2015-03-30 04:13:02,23.0,3915.0,butterpolice
846,United States,False,2014-10-07 12:25:32,2014-10-09 19:05:41,6.0,10646.0,ZachB1121
848,Indonesia,False,2014-10-07 16:53:11,2016-11-01 08:29:42,12.0,6686.0,rootaccess
849,Azerbaijan,False,2014-10-07 16:57:28,2014-10-09 12:31:10,20,4378,n0p0x0
851,Japan,False,2014-10-08 03:00:22,2017-01-16 00:17:40,422,114,Charo
852,Sweden,False,2014-10-08 11:12:04,2016-02-14 18:48:16,389.0,134.0,capsl
862,Peru,True,2014-10-09 02:54:18,2025-08-07 00:13:43,1119.0,18.0,yehuju
864,Spain,False,2014-10-09 10:02:30,2014-10-09 11:36:47,13.0,6283.0,phiber
865,Portugal,False,2014-10-09 10:20:25,2014-10-09 10:24:47,1,20049,emidioacd
866,Netherlands,False,2014-10-09 11:19:53,2014-10-09 12:01:11,7,9602,blasty
868,United States,False,2014-10-09 16:04:32,2015-11-19 17:36:07,10.0,7614.0,autofix_cb
870,United States,False,2014-10-09 17:27:49,2014-11-06 19:03:00,10,7575,apollo
871,United States,False,2014-10-09 17:55:06,2014-10-09 18:20:17,2,17083,hardur135
872,United States,False,2014-10-09 17:57:23,2015-11-10 18:09:12,17.0,5194.0,zerocool
876,Argentina,False,2014-10-10 11:01:54,2018-03-03 00:46:47,123.0,623.0,uid0
877,Russian Federation,False,2014-10-10 17:55:19,2020-05-01 17:57:15,171.0,438.0,sania454
879,"Taiwan, Province of China",False,2014-10-11 03:31:19,2014-10-11 03:39:55,1.0,20037.0,kerker
881,Canada,False,2014-10-12 08:25:53,2014-10-12 12:13:45,5,11609,c0nect0
882,Canada,False,2014-10-12 09:12:58,2014-10-13 15:36:00,1.0,19904.0,ECLIPSE908
883,France,False,2014-10-12 09:20:29,2014-10-12 09:32:15,2.0,17071.0,mansonboy
884,Russian Federation,False,2014-10-12 09:44:27,2014-10-12 09:45:30,1.0,20038.0,Maximdroy
885,Russian Federation,False,2014-10-12 09:47:44,2014-10-12 15:55:47,11,7123,Droy
886,Norway,False,2014-10-12 10:08:24,2014-10-12 10:14:21,1.0,20039.0,SimPlaysGames
887,United States,False,2014-10-12 11:32:59,2014-10-12 11:41:14,1,20053,m0dem
888,Russian Federation,False,2014-10-12 12:04:30,2015-09-12 08:45:16,15.0,5703.0,AnnaTorres
889,Russian Federation,False,2014-10-12 12:14:11,2017-03-27 18:47:28,72,1221,quark
891,Russian Federation,False,2014-10-12 15:03:04,2018-05-20 02:18:59,74.0,1185.0,raviti2
893,Norway,False,2014-10-13 07:55:20,2014-10-15 13:38:13,30.0,3059.0,Eplox
895,France,False,2014-10-13 14:47:15,2014-10-13 15:18:49,3.0,14654.0,Sahale
899,Indonesia,False,2014-10-13 23:57:24,2014-10-14 00:21:07,3,14667,nezzau
900,Indonesia,False,2014-10-14 00:03:10,2014-12-18 02:49:57,4,13286,OjanVrs
901,Belgium,False,2014-10-14 08:55:46,2014-10-15 04:40:59,5.0,11542.0,aspyct
902,United States,False,2014-10-14 17:53:04,2015-04-22 15:47:40,21,4225,trill
907,Canada,False,2014-10-15 20:59:11,2014-10-15 21:06:23,1.0,20028.0,steak
909,Switzerland,False,2014-10-16 12:07:36,2014-10-16 14:34:21,6.0,10648.0,joe1234
910,Australia,False,2014-10-16 23:24:56,2014-10-16 23:52:23,3.0,14656.0,knapsy
911,Canada,False,2014-10-17 00:43:02,2014-10-23 14:43:47,31.0,2951.0,messenller
912,Russian Federation,False,2014-10-17 06:33:08,2015-03-21 16:32:21,9.0,8209.0,vortax
922,United States,False,2014-10-19 20:34:38,2019-10-27 20:43:35,41,2253,brooksnwo
927,Viet Nam,False,2014-10-20 11:16:11,2014-10-20 11:17:51,1.0,19918.0,aNhthAnhVdaI
930,Poland,False,2014-10-21 02:37:13,2014-10-22 17:07:00,35.0,2596.0,marmot
932,Indonesia,False,2014-10-21 12:21:15,2014-10-21 12:37:38,3.0,14657.0,hengky
933,France,False,2014-10-21 13:48:43,2014-10-28 17:46:26,17,5174,ender
936,Canada,False,2014-10-23 11:50:33,2015-01-26 22:21:22,5.0,11612.0,Meatcow
939,United States,False,2014-10-23 15:08:40,2014-10-23 15:15:56,1.0,20042.0,wait_what
942,Viet Nam,False,2014-10-24 06:18:29,2014-10-24 22:55:06,7.0,9602.0,byte.k
943,Hungary,False,2014-10-24 06:31:13,2014-10-24 06:36:31,1,20056,cancho
948,United States,True,2014-10-26 12:08:04,2022-11-30 08:23:05,1272.0,7.0,Towel
950,Canada,False,2014-10-26 14:59:46,2015-08-27 01:01:31,10,7546,BinKill-Ethical
952,United States,False,2014-10-26 18:54:19,2017-04-11 20:06:52,19.0,4632.0,xMon
953,United States,False,2014-10-26 22:44:28,2014-11-13 21:40:27,22,4076,lanceacook
956,Japan,False,2014-10-28 08:38:03,2014-10-28 08:39:15,1.0,20044.0,d2verb
957,United States,False,2014-10-28 09:43:17,2014-11-15 06:46:38,25.0,3601.0,dj_skully
958,United States,False,2014-10-28 20:05:11,2014-11-05 16:31:30,7.0,9603.0,Kalithe
959,United States,False,2014-10-28 20:05:54,2014-11-05 20:11:54,6.0,10649.0,wwilkers
960,United States,False,2014-10-28 20:06:12,2014-10-28 20:46:22,3.0,14659.0,x15azovich
961,United States,False,2014-10-28 20:06:23,2014-11-13 21:53:37,15.0,5687.0,SirHacksALot
962,United States,False,2014-10-28 20:06:46,2014-10-28 20:46:12,3.0,14658.0,pbjking93
963,United States,False,2014-10-28 20:07:14,2014-10-28 20:16:23,1,20058,Vengeance
964,Canada,False,2014-10-28 22:53:36,2015-08-20 21:02:55,43.0,2112.0,shrivatsa
965,Indonesia,False,2014-10-29 11:12:52,2019-12-05 04:22:34,384.0,140.0,falcon
969,United States,False,2014-10-30 20:03:49,2014-11-13 21:22:12,6.0,10650.0,newtscoot2036
970,Italy,False,2014-10-31 05:01:36,2014-10-31 07:35:59,12,6622,Markin
975,France,False,2014-11-01 10:16:10,2014-11-09 15:38:14,5.0,11598.0,hrua
976,Canada,False,2014-11-01 13:14:14,2018-04-30 05:31:41,24.0,3809.0,thrall250
978,Canada,False,2014-11-01 15:35:45,2019-08-26 16:11:52,71.0,1247.0,fersingb
982,France,False,2014-11-02 11:55:19,2014-11-02 16:00:55,8,8897,tititoto
985,France,False,2014-11-03 07:37:46,2014-11-04 10:50:30,1.0,20047.0,thomas.coincoin
987,Canada,False,2014-11-03 14:08:26,2014-11-03 14:11:28,1.0,20046.0,UnderPL
988,Canada,False,2014-11-03 21:03:19,2016-10-14 23:12:38,186,382,fbergin
990,Canada,False,2014-11-04 13:34:23,2020-12-18 16:48:44,77,1137,Batman420Gucci
992,Canada,False,2014-11-04 14:46:10,2019-07-02 12:30:25,65,1391,wowdoge69
993,Canada,False,2014-11-04 18:12:18,2020-06-23 21:17:45,194,365,mathgl
994,Belgium,False,2014-11-04 18:39:11,2014-11-04 19:27:06,5.0,11597.0,kaizerfr
995,Canada,False,2014-11-04 18:45:20,2015-11-27 13:22:23,13.0,6318.0,Draco
996,Canada,False,2014-11-04 18:45:21,2015-05-29 13:25:02,40,2291,odin4000
997,Canada,False,2014-11-04 18:48:22,2017-01-14 02:01:38,388,135,pylessard
998,Canada,False,2014-11-04 19:31:32,2014-12-02 21:04:19,10.0,7575.0,teamul2
999,Canada,False,2014-11-04 20:29:14,2017-01-27 14:57:45,39.0,2345.0,MadSprite
1000,Canada,False,2014-11-04 23:32:42,2016-04-07 14:07:51,28,3259,Morriar
1001,Russian Federation,False,2014-11-05 01:21:45,2014-11-05 01:33:53,1,20061,Domikhack
1002,Reunion,False,2014-11-05 04:31:44,2014-11-05 12:16:59,3.0,14660.0,nynox
1004,France,False,2014-11-05 08:55:19,2014-11-05 09:05:08,2.0,17072.0,gam3
1012,United States,False,2014-11-06 19:58:36,2014-11-06 19:59:33,1,20062,luca662
1013,Thailand,False,2014-11-07 04:04:04,2014-11-13 22:47:40,1.0,20044.0,blackcube
1014,France,False,2014-11-07 06:19:22,2014-11-07 06:22:50,1,20063,sulpice92
1015,Mexico,False,2014-11-07 13:04:07,2014-11-07 13:33:13,2.0,17073.0,mambru
1018,Saint Helena,False,2014-11-08 00:50:03,2015-02-16 09:26:13,17.0,5176.0,teamrs2
1022,Germany,False,2014-11-09 08:34:12,2014-11-09 08:45:57,1,20064,N3otr4c3
1023,France,False,2014-11-09 09:07:56,2014-11-09 09:59:58,7.0,9604.0,XeR
1026,Canada,False,2014-11-09 17:22:45,2017-02-10 09:32:23,3,15172,efife
1028,Canada,False,2014-11-09 18:29:37,2020-01-18 02:16:06,37.0,2448.0,matrem
1030,Japan,False,2014-11-10 08:05:14,2014-11-10 08:08:20,1.0,20052.0,sonickun
1031,United States,False,2014-11-10 08:30:06,2014-11-10 08:44:24,3.0,14661.0,demons0227
1032,Canada,False,2014-11-10 12:44:48,2014-11-17 11:18:35,8,8898,qwert
1034,Tunisia,False,2014-11-10 13:11:53,2014-11-10 13:30:28,2,17087,yassinox
1035,United States,False,2014-11-10 15:38:53,2014-11-21 17:34:25,32.0,2855.0,mmaruseacph2
1036,United States,False,2014-11-10 19:46:00,2014-11-21 17:03:12,12.0,6622.0,mshadian
1037,United States,False,2014-11-10 20:43:47,2015-09-24 18:24:29,31,2957,danmanning7
1038,Canada,False,2014-11-10 20:57:24,2015-05-31 21:46:38,33.0,2773.0,Annihil0vna
1039,United States,False,2014-11-10 20:57:56,2014-11-21 17:03:34,12,6624,steve14
1040,United States,False,2014-11-10 21:38:31,2014-11-10 21:45:39,3.0,14662.0,jreynolds
1041,Canada,False,2014-11-11 01:32:35,2016-10-31 19:58:35,46.0,1984.0,scruffy
1042,United States,False,2014-11-11 02:33:59,2014-12-03 10:31:49,28.0,3253.0,gghinita
1045,Morocco,False,2014-11-11 11:33:22,2014-11-11 11:39:23,1,20066,sniper
1046,United States,False,2014-11-11 12:05:56,2016-07-16 22:56:35,144.0,527.0,yuansunxue
1047,Canada,False,2014-11-11 13:06:54,2021-01-31 23:51:37,114,685,bit
1048,Canada,False,2014-11-11 13:27:42,2014-11-13 15:43:37,3.0,14663.0,VladimirPoutine
1050,Turkey,False,2014-11-12 08:45:19,2014-11-12 10:51:01,2,17088,zebil77
1051,France,False,2014-11-12 10:19:34,2014-11-12 10:27:56,1.0,20041.0,gnondpom74
1052,Canada,False,2014-11-12 15:24:44,2016-01-17 16:53:11,152,496,kabil
1054,Cameroon,False,2014-11-13 06:45:15,2014-11-13 06:49:43,1.0,20042.0,kaktycc
1055,Canada,False,2014-11-13 11:13:07,2014-11-14 11:53:39,2,17089,Snice
1059,Bulgaria,False,2014-11-13 17:32:36,2015-06-26 14:10:01,11.0,7112.0,GreenPingouin
1062,India,False,2014-11-14 04:13:41,2014-11-27 21:36:19,24.0,3767.0,veeyess
1064,Viet Nam,False,2014-11-14 05:50:33,2015-03-11 08:47:41,3,14707,KevinKien
1071,United Kingdom,False,2014-11-16 07:28:19,2014-11-16 08:59:36,3,14677,ergo
1073,Canada,False,2014-11-17 11:52:17,2017-11-22 18:01:45,9.0,8382.0,swerzi
1074,United States,False,2014-11-17 14:17:36,2014-11-17 14:56:39,3.0,14657.0,caravena
1075,United States,False,2014-11-17 14:19:56,2014-11-17 14:56:45,3,14679,dogethis
1076,United States,False,2014-11-17 17:35:02,2016-12-14 22:11:21,48.0,1902.0,ciampam9
1077,Canada,False,2014-11-17 18:10:43,2014-11-17 21:00:24,5.0,11595.0,lotooo
1078,Canada,False,2014-11-17 18:10:51,2025-06-01 20:14:09,79.0,1110.0,crevetor
1079,Canada,False,2014-11-17 18:11:03,2014-11-17 20:35:04,5.0,11600.0,Michael
1081,Canada,False,2014-11-17 18:11:51,2018-10-30 00:15:41,40.0,2307.0,ProMPT
1083,Canada,False,2014-11-17 18:12:14,2014-11-17 20:11:37,5,11612,mamai
1084,Canada,False,2014-11-17 18:12:18,2014-11-18 01:05:41,1.0,20045.0,deternoise
1086,Canada,False,2014-11-17 18:12:38,2018-06-23 22:25:18,29.0,3194.0,macmata
1092,Canada,False,2014-11-17 19:01:34,2022-01-18 23:42:40,32.0,2850.0,plaxx
1094,United States,False,2014-11-17 20:45:38,2014-11-20 20:45:08,7,9606,x3yav
1095,Viet Nam,False,2014-11-18 02:59:13,2014-11-18 11:46:24,15.0,5688.0,BabyPhD
